Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
3241660,R.E.P.O.,['semiwork'],False,199.0,"['Action', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","26 Feb, 2025",396492,381061,15431,9.0,Overwhelmingly Positive
240,Counter-Strike: Source,['Valve'],False,220.0,['Action'],"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Family Sharing']","1 Nov, 2004",191431,184331,7100,9.0,Overwhelmingly Positive
1086940,Baldur's Gate 3,['Larian Studios'],False,1799.0,"['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","3 Aug, 2023",841479,814548,26931,9.0,Overwhelmingly Positive
578080,PUBG: BATTLEGROUNDS,"['KRAFTON, Inc.']",True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']","21 Dec, 2017",2717681,1640083,1077598,5.0,Mixed
218620,PAYDAY 2,['Starbreeze Entertainment'],False,199.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","13 Aug, 2013",672690,600807,71883,8.0,Very Positive
1366800,Crosshair X,['CenterPoint Gaming'],False,88.0,"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']","['Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']","17 Aug, 2020",41815,39051,2764,8.0,Very Positive
1808500,ARC Raiders,['Embark Studios'],False,1049.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Stats', 'Family Sharing']","30 Oct, 2025",398937,334988,63949,8.0,Very Positive
570,Dota 2,['Valve'],True,0.0,"['Action', 'Strategy', 'Free To Play']","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Valve Anti-Cheat enabled', 'Steam Timeline']","9 Jul, 2013",2718396,2196108,522288,8.0,Very Positive
440,Team Fortress 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","10 Oct, 2007",1234394,1122529,111865,8.0,Very Positive
322170,Geometry Dash,['RobTop Games'],False,115.0,"['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","22 Dec, 2014",601735,559981,41754,8.0,Very Positive
236390,War Thunder,['Gaijin Network Ltd'],True,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']","15 Aug, 2013",751177,544359,206818,6.0,Mostly Positive
3240220,Grand Theft Auto V Enhanced,['Rockstar Games'],False,479.5,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","4 Mar, 2025",186009,153259,32750,8.0,Very Positive
381210,Dead by Daylight,['Behaviour Interactive Inc.'],False,399.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","14 Jun, 2016",901383,707686,193697,6.0,Mostly Positive
2357570,Overwatch®,"['Blizzard Entertainment, Inc.']",True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']","10 Aug, 2023",403818,122040,281778,4.0,Mostly Negative
230410,Warframe,['Digital Extremes'],True,0.0,"['Action', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","25 Mar, 2013",664636,582984,81652,8.0,Very Positive
438100,VRChat,['VRChat Inc.'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases']","1 Feb, 2017",263077,198032,65045,6.0,Mostly Positive
552990,World of Warships,['Wargaming Group Limited'],True,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Steam Cloud']","15 Nov, 2017",154864,118547,36317,6.0,Mostly Positive
252490,Rust,['Facepunch Studios'],False,799.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","8 Feb, 2018",1365631,1187353,178278,8.0,Very Positive
413150,Stardew Valley,['ConcernedApe'],False,315.0,"['Indie', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","26 Feb, 2016",1010385,994984,15401,9.0,Overwhelmingly Positive
271590,Grand Theft Auto V Legacy,['Rockstar Games'],False,0.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","13 Apr, 2015",2061056,1805824,255232,8.0,Very Positive
2767030,Marvel Rivals,['NetEase Games'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","5 Dec, 2024",391171,298837,92334,6.0,Mostly Positive
359550,Tom Clancy's Rainbow Six Siege,['Ubisoft'],True,0.0,"['Action', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","1 Dec, 2015",1518745,1251449,267296,8.0,Very Positive
2507950,Delta Force,['TiMi Studio Group'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']","4 Dec, 2024",184396,107276,77120,5.0,Mixed
1973530,Limbus Company,['ProjectMoon'],True,0.0,[],"['Single-player', 'In-App Purchases']","26 Feb, 2023",107616,94398,13218,8.0,Very Positive
730,Counter-Strike 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","21 Aug, 2012",9638508,8301362,1337146,8.0,Very Positive
2868840,Slay the Spire 2,['Mega Crit'],False,499.0,"['Indie', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","5 Mar, 2026",155001,97879,57122,5.0,Mixed
431960,Wallpaper Engine,['Wallpaper Engine Team'],False,115.0,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']","16 Nov, 2018",984881,965469,19412,9.0,Overwhelmingly Positive
2676230,FiveM,,False,0.0,[],[],,296,272,24,8.0,Very Positive
2483190,Forza Horizon 6,['Xbox Game Studios'],False,1999.0,"['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'HDR available', 'Family Sharing']","18 May, 2026",68387,57530,10857,8.0,Very Positive
1172470,Apex Legends™,['Electronic Arts'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input']","4 Nov, 2020",1051334,711444,339890,5.0,Mixed
629520,Soundpad,['Leppsoft'],False,115.0,"['Audio Production', 'Utilities']",['Family Sharing'],"30 Sep, 2017",101403,97340,4063,9.0,Overwhelmingly Positive
252950,Rocket League®,['Psyonix LLC'],False,0.0,"['Action', 'Indie', 'Racing', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","6 Jul, 2015",579266,508004,71262,8.0,Very Positive
2139460,Once Human,"['Starry Studio', 'NetEase Games']",True,0.0,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']","9 Jul, 2024",174526,135983,38543,6.0,Mostly Positive
440900,Conan Exiles Enhanced,['Funcom'],False,729.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","8 May, 2018",115470,91215,24255,6.0,Mostly Positive
3527290,PEAK,"['Aggro Crab', 'Evil Landfall?']",False,159.0,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']","16 Jun, 2025",325979,308786,17193,8.0,Very Positive
3513350,Wuthering Waves,['KURO GAMES'],True,0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'In-App Purchases', 'Partial Controller Support']","28 Apr, 2025",46975,41802,5173,8.0,Very Positive
1325860,VTube Studio,['DenchiSoft'],True,0.0,"['Indie', 'Animation & Modeling', 'Video Production']","['Single-player', 'Steam Workshop']","12 Mar, 2021",6964,6461,503,8.0,Very Positive
1818450,STALCRAFT: X,['EXBO'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options']","9 Dec, 2022",99964,73046,26918,6.0,Mostly Positive
393380,Squad,['Offworld'],False,899.0,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","23 Sep, 2020",237981,193185,44796,8.0,Very Positive
292030,The Witcher 3: Wild Hunt,['CD PROJEKT RED'],False,1039.99,['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","18 May, 2015",870870,842832,28038,9.0,Overwhelmingly Positive
1665460,eFootball™,['KONAMI'],True,0.0,"['Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']","29 Sep, 2021",110564,55995,54569,5.0,Mixed
594650,Hunt: Showdown 1896,['Crytek'],False,619.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']","27 Aug, 2019",272304,201175,71129,6.0,Mostly Positive
3678970,TBH: Task Bar Hero,['Nugem Studio'],True,0.0,"['Casual', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Steam Cloud', 'Stats']","27 May, 2026",12319,5151,7168,5.0,Mixed
2050650,Resident Evil 4,"['CAPCOM Co., Ltd.']",False,272.5,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","23 Mar, 2023",252229,245373,6856,9.0,Overwhelmingly Positive
1943950,Escape the Backrooms,['Secret Mode'],False,159.2,"['Action', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Partial Controller Support', 'Steam Cloud', 'HDR available', 'Family Sharing']","23 Oct, 2025",142131,128498,13633,8.0,Very Positive
1326470,Sons Of The Forest,['Newnight '],False,177.0,"['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","22 Feb, 2024",305936,270284,35652,8.0,Very Positive
2246340,Monster Hunter Wilds,"['CAPCOM Co., Ltd.']",False,835.8,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","27 Feb, 2025",319367,154692,164675,5.0,Mixed
1771300,Kingdom Come: Deliverance II,['Deep Silver'],False,711.81,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","4 Feb, 2025",183923,172963,10960,8.0,Very Positive
1446780,MONSTER HUNTER RISE,"['CAPCOM Co., Ltd.']",False,218.0,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","12 Jan, 2022",122757,102094,20663,8.0,Very Positive
376210,The Isle,['Afterthought LLC'],False,400.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","1 Dec, 2015",113308,90854,22454,8.0,Very Positive
2073850,THE FINALS,['Embark Studios'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","7 Dec, 2023",268765,210470,58295,6.0,Mostly Positive
291550,Brawlhalla,['Ubisoft'],True,0.0,"['Action', 'Indie', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","17 Oct, 2017",406920,326217,80703,8.0,Very Positive
1874880,Arma Reforger,['Bohemia Interactive'],False,1099.0,"['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud']","16 Nov, 2023",51514,40980,10534,6.0,Mostly Positive
8930,Sid Meier's Civilization® V,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,559.0,['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","23 Sep, 2010",209723,200478,9245,9.0,Overwhelmingly Positive
3041230,Windrose,"['Kraken Express', 'Pocketpair Publishing (Japan)']",False,590.0,"['Action', 'Adventure', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","14 Apr, 2026",46840,40955,5885,8.0,Very Positive
892970,Valheim,['Coffee Stain Publishing'],False,499.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","2 Feb, 2021",534741,502753,31988,8.0,Very Positive
1118520,Paralives,['Paralives Studio'],False,719.0,"['Simulation', 'Early Access']","['Single-player', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Family Sharing']","25 May, 2026",15237,13820,1417,8.0,Very Positive
306130,The Elder Scrolls® Online,['Bethesda Softworks'],False,660.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Camera Comfort', 'Chat Text-to-speech', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'HDR available', 'Family Sharing']","22 May, 2017",160252,129739,30513,8.0,Very Positive
3892270,Gamble With Your Friends,['TENSTACK'],False,143.2,"['Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","1 May, 2026",11518,10297,1221,8.0,Very Positive
1297900,Gothic 1 Remake,"['Alkimia Interactive', 'THQ Nordic']",False,1080.0,"['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","5 Jun, 2026",13404,11435,1969,8.0,Very Positive
2445690,Lost Castle 2,['Hunter Studio'],False,258.3,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play Together', 'Family Sharing']","10 Jun, 2026",11274,8943,2331,6.0,Mostly Positive
1049590,Eternal Return,"['Nimble Neuron', 'SapStaR Games', 'KRAFTON, Inc.']",True,0.0,"['Indie', 'Strategy', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input']","19 Jul, 2023",70883,54074,16809,6.0,Mostly Positive
457140,Oxygen Not Included,['Klei Entertainment'],False,95.7,"['Indie', 'Simulation']","['Single-player', 'Steam Trading Cards', 'Family Sharing']","30 Jul, 2019",140884,136339,4545,9.0,Overwhelmingly Positive
2358720,Black Myth: Wukong,['Game Science'],False,1799.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","19 Aug, 2024",1201119,1159509,41610,9.0,Overwhelmingly Positive
2186680,"Warhammer 40,000: Rogue Trader",['Owlcat Games'],False,899.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Custom Volume Controls', 'Mouse Only Option', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","7 Dec, 2023",44531,39143,5388,8.0,Very Positive
365670,Blender,['Blender Foundation'],True,0.0,"['Animation & Modeling', 'Design & Illustration', 'Video Production']",[],"24 Apr, 2015",87826,84345,3481,9.0,Overwhelmingly Positive
1476970,IdleOn,['Lavaflame2'],True,0.0,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']","6 Nov, 2025",29038,22585,6453,6.0,Mostly Positive
1868140,DAVE THE DIVER,['MINTROCKET'],False,200.0,"['Adventure', 'Casual', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","28 Jun, 2023",151491,146531,4960,9.0,Overwhelmingly Positive
281990,Stellaris,['Paradox Interactive'],False,407.7,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","9 May, 2016",194609,167200,27409,8.0,Very Positive
2584990,Shadowverse: Worlds Beyond,"['Cygames, Inc.']",True,0.0,"['Casual', 'RPG', 'Strategy', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Partial Controller Support', 'Family Sharing']","14 Jun, 2025",23912,6966,16946,4.0,Mostly Negative
838350,The Scroll of Taiwu : Beyond The Dome,['ConchShip Games'],False,439.2,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Remote Play on Tablet', 'Family Sharing']","16 Jun, 2026",62982,44512,18470,6.0,Mostly Positive
