Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
218620,PAYDAY 2,['Starbreeze Entertainment'],False,99.5,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","13 Aug, 2013",674387,602559,71828,8.0,Very Positive
1142710,Total War: WARHAMMER III,"['SEGA', 'Feral Interactive']",False,1390.0,"['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","16 Feb, 2022",148027,105678,42349,6.0,Mostly Positive
1366800,Crosshair X,['CenterPoint Gaming'],False,205.0,"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']","['Captions available', 'Steam Workshop', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud']","17 Aug, 2020",45306,42293,3013,8.0,Very Positive
1091500,Cyberpunk 2077,['CD PROJEKT RED'],False,1799.0,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","9 Dec, 2020",977249,848794,128455,8.0,Very Positive
394360,Hearts of Iron IV,['Paradox Interactive'],False,1359.0,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","6 Jun, 2016",375844,338287,37557,8.0,Very Positive
227300,Euro Truck Simulator 2,['SCS Software'],False,408.0,"['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","12 Oct, 2012",940682,916627,24055,9.0,Overwhelmingly Positive
1174180,Red Dead Redemption 2,['Rockstar Games'],False,474.75,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5 Dec, 2019",913230,844388,68842,8.0,Very Positive
2507950,Delta Force,['TiMi Studio Group'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualSense Controller Support', 'Family Sharing']","4 Dec, 2024",193963,112162,81801,5.0,Mixed
2807960,Battlefield™ 6,['Electronic Arts'],False,1999.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available']","10 Oct, 2025",365498,233722,131776,5.0,Mixed
438100,VRChat,['VRChat Inc.'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","1 Feb, 2017",268202,201581,66621,6.0,Mostly Positive
2300320,Farming Simulator 25,['GIANTS Software'],False,779.0,['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","12 Nov, 2024",57636,50263,7373,8.0,Very Positive
105600,Terraria,['Re-Logic'],False,110.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","16 May, 2011",1551241,1510558,40683,9.0,Overwhelmingly Positive
3551340,Football Manager 26,['SEGA'],False,1790.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Adjustable Text Size', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025",35690,12578,23112,4.0,Mostly Negative
322170,Geometry Dash,['RobTop Games'],False,115.0,"['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","22 Dec, 2014",638738,594102,44636,8.0,Very Positive
413150,Stardew Valley,['ConcernedApe'],False,315.0,"['Indie', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","26 Feb, 2016",1035936,1020187,15749,9.0,Overwhelmingly Positive
230410,Warframe,['Digital Extremes'],True,0.0,"['Action', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","25 Mar, 2013",675875,593477,82398,8.0,Very Positive
221100,DayZ,['Bohemia Interactive'],False,749.5,"['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","13 Dec, 2018",468614,364777,103837,6.0,Mostly Positive
2868840,Slay the Spire 2,['Mega Crit'],False,499.0,"['Indie', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Mouse Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'DualSense Controller Support', 'Save Anytime', 'Steam Input API Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","5 Mar, 2026",198973,121285,77688,5.0,Mixed
1086940,Baldur's Gate 3,['Larian Studios'],False,1799.0,"['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","3 Aug, 2023",855780,828266,27514,9.0,Overwhelmingly Positive
553850,HELLDIVERS™ 2,['PlayStation Publishing LLC'],False,1290.0,['Action'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","8 Feb, 2024",1160002,875729,284273,6.0,Mostly Positive
440,Team Fortress 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","10 Oct, 2007",1249329,1137264,112065,8.0,Very Positive
236390,War Thunder,['Gaijin Network Ltd'],True,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']","15 Aug, 2013",780487,555456,225031,6.0,Mostly Positive
3240220,Grand Theft Auto V Enhanced,['Rockstar Games'],False,633.16,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","4 Mar, 2025",219803,181901,37902,8.0,Very Positive
381210,Dead by Daylight,['Behaviour Interactive Inc.'],False,399.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","14 Jun, 2016",932006,730383,201623,6.0,Mostly Positive
431960,Wallpaper Engine,['Wallpaper Engine Team'],False,115.0,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']","16 Nov, 2018",1013623,988897,24726,9.0,Overwhelmingly Positive
250900,The Binding of Isaac: Rebirth,"['Nicalis, Inc.']",False,239.0,['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","4 Nov, 2014",451601,437507,14094,9.0,Overwhelmingly Positive
2357570,Overwatch®,"['Blizzard Entertainment, Inc.']",True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']","10 Aug, 2023",420435,132559,287876,4.0,Mostly Negative
2767030,Marvel Rivals,['NetEase Games'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","5 Dec, 2024",413152,312732,100420,6.0,Mostly Positive
3678970,TBH: Task Bar Hero,['Nugem Studio'],True,0.0,"['Casual', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Mouse Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Steam Cloud', 'Stats', 'Family Sharing']","27 May, 2026",45331,24292,21039,5.0,Mixed
4001890,How to Fish,['Dazed Games'],False,159.0,"['Action', 'Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Family Sharing']","20 Aug, 2026",48503,46067,2436,8.0,Very Positive
3405690,EA SPORTS FC™ 26,['Electronic Arts'],False,549.0,"['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Chat Speech-to-text', 'Adjustable Difficulty', 'Keyboard Only Option', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'HDR available']","25 Sep, 2025",104633,52880,51753,5.0,Mixed
271590,Grand Theft Auto V Legacy,['Rockstar Games'],False,0.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","13 Apr, 2015",2076184,1820211,255973,8.0,Very Positive
570,Dota 2,['Valve'],True,0.0,"['Action', 'Strategy', 'Free To Play']","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Valve Anti-Cheat enabled', 'Steam Timeline']","9 Jul, 2013",2770499,2231024,539475,8.0,Very Positive
108600,Project Zomboid,['The Indie Stone'],False,307.53,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']","8 Nov, 2013",477859,448206,29653,8.0,Very Positive
252490,Rust,['Facepunch Studios'],False,799.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","8 Feb, 2018",1395250,1210388,184862,8.0,Very Positive
359550,Tom Clancy's Rainbow Six Siege,['Ubisoft'],True,0.0,"['Action', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","1 Dec, 2015",1547846,1271836,276010,8.0,Very Positive
1172470,Apex Legends™,['Electronic Arts'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support']","4 Nov, 2020",1067077,722963,344114,5.0,Mixed
582010,Monster Hunter: World,"['CAPCOM Co., Ltd.']",False,810.0,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']","8 Aug, 2018",516328,458462,57866,8.0,Very Positive
3472040,NBA 2K26,['2K'],False,1790.0,['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","4 Sep, 2025",33030,21218,11812,5.0,Mixed
1623660,MIR4,['Wemade'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']","25 Aug, 2021",14893,9736,5157,5.0,Mixed
2622380,ELDEN RING NIGHTREIGN,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1190.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Gamepad Recommended', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","29 May, 2025",190544,155686,34858,8.0,Very Positive
2246340,Monster Hunter Wilds,"['CAPCOM Co., Ltd.']",False,1090.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","27 Feb, 2025",329138,161679,167459,5.0,Mixed
1364780,Street Fighter™ 6,"['CAPCOM Co., Ltd.']",False,565.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","1 Jun, 2023",79195,65063,14132,8.0,Very Positive
2358720,Black Myth: Wukong,['Game Science'],False,1799.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Gamepad Recommended', 'Playable without Timed Input', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","19 Aug, 2024",1210012,1167612,42400,9.0,Overwhelmingly Positive
365670,Blender,['Blender Foundation'],True,0.0,"['Animation & Modeling', 'Design & Illustration', 'Video Production']",[],"24 Apr, 2015",91087,87420,3667,9.0,Overwhelmingly Positive
3564740,Where Winds Meet,['NetEase Games'],True,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","14 Nov, 2025",114300,98865,15435,8.0,Very Positive
1325860,VTube Studio,['DenchiSoft'],True,0.0,"['Indie', 'Animation & Modeling', 'Video Production']","['Single-player', 'Steam Workshop']","12 Mar, 2021",7291,6762,529,8.0,Very Positive
