Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
553850,HELLDIVERS™ 2,['PlayStation Publishing LLC'],False,967.5,['Action'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']","8 Feb, 2024",1148647,862804,285843,6.0,Mostly Positive
1245620,ELDEN RING,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,1790.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","24 Feb, 2022",1141254,1062138,79116,8.0,Very Positive
1174180,Red Dead Redemption 2,['Rockstar Games'],False,474.75,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","5 Dec, 2019",891070,823266,67804,8.0,Very Positive
1808500,ARC Raiders,['Embark Studios'],False,786.75,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stats', 'Family Sharing']","30 Oct, 2025",405503,337330,68173,8.0,Very Positive
1973530,Limbus Company,['ProjectMoon'],True,0.0,['Free To Play'],"['Single-player', 'In-App Purchases', 'Family Sharing']","26 Feb, 2023",110906,97523,13383,8.0,Very Positive
3241660,R.E.P.O.,['semiwork'],False,129.35,"['Action', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","26 Feb, 2025",406573,390606,15967,9.0,Overwhelmingly Positive
1938090,Call of Duty®,['Activision'],False,0.0,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']","27 Oct, 2022",775461,453663,321798,5.0,Mixed
2300320,Farming Simulator 25,['GIANTS Software'],False,584.25,['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']","12 Nov, 2024",54213,47080,7133,8.0,Very Positive
3551340,Football Manager 26,['SEGA'],False,895.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Adjustable Text Size', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025",33774,11461,22313,4.0,Mostly Negative
251570,7 Days to Die,['The Fun Pimps Entertainment LLC'],False,444.95,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Jul, 2024",401921,350005,51916,8.0,Very Positive
1366800,Crosshair X,['CenterPoint Gaming'],False,22.0,"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']","['Captions available', 'Steam Workshop', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Steam Cloud']","17 Aug, 2020",43160,40303,2857,8.0,Very Positive
227300,Euro Truck Simulator 2,['SCS Software'],False,102.0,"['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","12 Oct, 2012",927123,903504,23619,9.0,Overwhelmingly Positive
3678970,TBH: Task Bar Hero,['Nugem Studio'],True,0.0,"['Casual', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Steam Cloud', 'Stats', 'Family Sharing']","27 May, 2026",36120,18654,17466,5.0,Mixed
438100,VRChat,['VRChat Inc.'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']","1 Feb, 2017",264710,199077,65633,6.0,Mostly Positive
2807960,Battlefield™ 6,['Electronic Arts'],False,999.5,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available']","10 Oct, 2025",349028,226223,122805,5.0,Mixed
440,Team Fortress 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","10 Oct, 2007",1239454,1127625,111829,8.0,Very Positive
394360,Hearts of Iron IV,['Paradox Interactive'],False,271.8,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","6 Jun, 2016",370499,333810,36689,8.0,Very Positive
2483190,Forza Horizon 6,['Xbox Game Studios'],False,1999.0,"['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'HDR available', 'Family Sharing']","18 May, 2026",84990,71206,13784,8.0,Very Positive
221100,DayZ,['Bohemia Interactive'],False,749.5,"['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","13 Dec, 2018",464106,360720,103386,6.0,Mostly Positive
1086940,Baldur's Gate 3,['Larian Studios'],False,1349.25,"['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","3 Aug, 2023",845324,818235,27089,9.0,Overwhelmingly Positive
230410,Warframe,['Digital Extremes'],True,0.0,"['Action', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","25 Mar, 2013",668360,586379,81981,8.0,Very Positive
359550,Tom Clancy's Rainbow Six Siege,['Ubisoft'],True,0.0,"['Action', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","1 Dec, 2015",1527582,1257365,270217,8.0,Very Positive
413150,Stardew Valley,['ConcernedApe'],False,189.0,"['Indie', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","26 Feb, 2016",1018428,1002918,15510,9.0,Overwhelmingly Positive
2357570,Overwatch®,"['Blizzard Entertainment, Inc.']",True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']","10 Aug, 2023",410066,126023,284043,4.0,Mostly Negative
2868840,Slay the Spire 2,['Mega Crit'],False,499.0,"['Indie', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'Save Anytime', 'Steam Input API Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","5 Mar, 2026",185962,112446,73516,5.0,Mixed
2507950,Delta Force,['TiMi Studio Group'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']","4 Dec, 2024",187557,108863,78694,5.0,Mixed
236390,War Thunder,['Gaijin Network Ltd'],True,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']","15 Aug, 2013",763853,545592,218261,6.0,Mostly Positive
1091500,Cyberpunk 2077,['CD PROJEKT RED'],False,539.7,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","9 Dec, 2020",950854,823053,127801,8.0,Very Positive
322170,Geometry Dash,['RobTop Games'],False,57.5,"['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","22 Dec, 2014",614600,571878,42722,8.0,Very Positive
1085660,Destiny 2,['Bungie'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'DualShock Controller Support', 'DualShock Controller Support', 'Subtitle Options', 'Partial Controller Support', 'Family Sharing']","1 Oct, 2019",658309,516029,142280,6.0,Mostly Positive
570,Dota 2,['Valve'],True,0.0,"['Action', 'Strategy', 'Free To Play']","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Valve Anti-Cheat enabled', 'Steam Timeline']","9 Jul, 2013",2732985,2205418,527567,8.0,Very Positive
431960,Wallpaper Engine,['Wallpaper Engine Team'],False,92.0,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']","16 Nov, 2018",998041,974536,23505,9.0,Overwhelmingly Positive
1172470,Apex Legends™,['Electronic Arts'],True,0.0,"['Action', 'Adventure', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Chat Speech-to-text', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support']","4 Nov, 2020",1056013,714852,341161,5.0,Mixed
3240220,Grand Theft Auto V Enhanced,['Rockstar Games'],False,479.5,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","4 Mar, 2025",195223,161767,33456,8.0,Very Positive
2767030,Marvel Rivals,['NetEase Games'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']","5 Dec, 2024",396840,302301,94539,6.0,Mostly Positive
271590,Grand Theft Auto V Legacy,['Rockstar Games'],False,0.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","13 Apr, 2015",2065667,1810399,255268,8.0,Very Positive
250900,The Binding of Isaac: Rebirth,"['Nicalis, Inc.']",False,23.9,['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","4 Nov, 2014",407177,395333,11844,9.0,Overwhelmingly Positive
381210,Dead by Daylight,['Behaviour Interactive Inc.'],False,159.6,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","14 Jun, 2016",913808,717010,196798,6.0,Mostly Positive
2050650,Resident Evil 4,"['CAPCOM Co., Ltd.']",False,272.5,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","23 Mar, 2023",262659,255601,7058,9.0,Overwhelmingly Positive
4128580,BidKing,['Elegoose Games'],False,47.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'In-App Purchases', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Family Sharing']","15 Apr, 2026",22314,7508,14806,4.0,Mostly Negative
457140,Oxygen Not Included,['Klei Entertainment'],False,95.7,"['Indie', 'Simulation']","['Single-player', 'Steam Trading Cards', 'Family Sharing']","30 Jul, 2019",142152,137523,4629,9.0,Overwhelmingly Positive
2584990,Shadowverse: Worlds Beyond,"['Cygames, Inc.']",True,0.0,"['Casual', 'RPG', 'Strategy', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Partial Controller Support', 'Family Sharing']","14 Jun, 2025",24049,7042,17007,4.0,Mostly Negative
838350,The Scroll of Taiwu : Beyond The Dome,['ConchShip Games'],False,439.2,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Remote Play on Tablet', 'Family Sharing']","16 Jun, 2026",68774,45383,23391,5.0,Mixed
1364780,Street Fighter™ 6,"['CAPCOM Co., Ltd.']",False,565.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","1 Jun, 2023",76507,63271,13236,8.0,Very Positive
2622380,ELDEN RING NIGHTREIGN,"['FromSoftware, Inc.', 'Bandai Namco Entertainment']",False,892.5,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Gamepad Recommended', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","29 May, 2025",186493,152584,33909,8.0,Very Positive
582010,Monster Hunter: World,"['CAPCOM Co., Ltd.']",False,210.6,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']","8 Aug, 2018",512131,454602,57529,8.0,Very Positive
3564740,Where Winds Meet,['NetEase Games'],True,0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']","14 Nov, 2025",111595,96669,14926,8.0,Very Positive
393380,Squad,['Offworld'],False,409.08,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","23 Sep, 2020",239586,194546,45040,8.0,Very Positive
766570,Russian Fishing 4,['FishSoft LLC'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Stats', 'Family Sharing']","10 Nov, 2021",87817,52465,35352,5.0,Mixed
376210,The Isle,['Afterthought LLC'],False,268.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","1 Dec, 2015",115227,92317,22910,8.0,Very Positive
3513350,Wuthering Waves,['KURO GAMES'],True,0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Family Sharing']","28 Apr, 2025",51154,45160,5994,8.0,Very Positive
365670,Blender,['Blender Foundation'],True,0.0,"['Animation & Modeling', 'Design & Illustration', 'Video Production']",[],"24 Apr, 2015",88607,85083,3524,9.0,Overwhelmingly Positive
447040,Watch_Dogs® 2,['Ubisoft'],False,80.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","28 Nov, 2016",95266,78371,16895,8.0,Very Positive
2923300,Banana,['Banana Game'],True,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","23 Apr, 2024",96655,79110,17545,8.0,Very Positive
304930,Unturned,['Smartly Dressed Games'],True,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","7 Jul, 2017",563785,513180,50605,8.0,Very Positive
960090,Bloons TD 6,['Ninja Kiwi'],False,45.8,['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","17 Dec, 2018",390185,379209,10976,9.0,Overwhelmingly Positive
2073850,THE FINALS,['Embark Studios'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Family Sharing']","7 Dec, 2023",270775,212036,58739,6.0,Mostly Positive
