Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
1364780,Street Fighter™ 6,"['CAPCOM Co., Ltd.']",False,1130.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","1 Jun, 2023",77980,64268,13712,8.0,Very Positive
1623730,Palworld,['Pocketpair'],False,590.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","9 Jul, 2026",468122,442248,25874,8.0,Very Positive
221100,DayZ,['Bohemia Interactive'],False,1499.0,"['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","13 Dec, 2018",466885,363204,103681,6.0,Mostly Positive
1281930,tModLoader,"['Re-Logic', 'TML Team']",True,0.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","16 May, 2020",377030,366198,10832,9.0,Overwhelmingly Positive
2357570,Overwatch®,"['Blizzard Entertainment, Inc.']",True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']","10 Aug, 2023",415578,129494,286084,4.0,Mostly Negative
3932890,Escape from Tarkov,['Battlestate Games'],False,650.0,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound']","15 Nov, 2025",60144,29393,30751,5.0,Mixed
289070,Sid Meier’s Civilization® VI,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,1600.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","20 Oct, 2016",377280,324846,52434,8.0,Very Positive
1366800,Crosshair X,['CenterPoint Gaming'],False,205.0,"['Action', 'Adventure', 'Indie', 'Software Training', 'Utilities']","['Captions available', 'Steam Workshop', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud']","17 Aug, 2020",44547,41585,2962,8.0,Very Positive
3551340,Football Manager 26,['SEGA'],False,1790.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Adjustable Text Size', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","4 Nov, 2025",34811,12056,22755,4.0,Mostly Negative
218620,PAYDAY 2,['Starbreeze Entertainment'],False,199.0,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","13 Aug, 2013",673821,602036,71785,8.0,Very Positive
1973530,Limbus Company,['ProjectMoon'],True,0.0,['Free To Play'],"['Single-player', 'In-App Purchases', 'Family Sharing']","26 Feb, 2023",114915,101216,13699,8.0,Very Positive
322330,Don't Starve Together,['Klei Entertainment'],False,239.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","21 Apr, 2016",540632,513263,27369,8.0,Very Positive
438100,VRChat,['VRChat Inc.'],True,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","1 Feb, 2017",266596,200467,66129,6.0,Mostly Positive
359550,Tom Clancy's Rainbow Six Siege,['Ubisoft'],True,0.0,"['Action', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","1 Dec, 2015",1537040,1264120,272920,8.0,Very Positive
578080,PUBG: BATTLEGROUNDS,"['KRAFTON, Inc.']",True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","21 Dec, 2017",2739359,1656697,1082662,5.0,Mixed
1086940,Baldur's Gate 3,['Larian Studios'],False,1259.3,"['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","3 Aug, 2023",851065,823739,27326,9.0,Overwhelmingly Positive
322170,Geometry Dash,['RobTop Games'],False,115.0,"['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","22 Dec, 2014",629254,585476,43778,8.0,Very Positive
394360,Hearts of Iron IV,['Paradox Interactive'],False,1359.0,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","6 Jun, 2016",373685,336469,37216,8.0,Very Positive
1203220,NARAKA: BLADEPOINT,['NetEase Games '],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']","11 Aug, 2021",301926,221498,80428,6.0,Mostly Positive
2767030,Marvel Rivals,['NetEase Games'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","5 Dec, 2024",405571,307792,97779,6.0,Mostly Positive
381210,Dead by Daylight,['Behaviour Interactive Inc.'],False,399.0,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","14 Jun, 2016",924942,725479,199463,6.0,Mostly Positive
1091500,Cyberpunk 2077,['CD PROJEKT RED'],False,539.7,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","9 Dec, 2020",967143,838912,128231,8.0,Very Positive
440,Team Fortress 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']","10 Oct, 2007",1245031,1133083,111948,8.0,Very Positive
230410,Warframe,['Digital Extremes'],True,0.0,"['Action', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","25 Mar, 2013",672824,590646,82178,8.0,Very Positive
238960,Path of Exile,['Grinding Gear Games'],True,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Remote Play on Tablet']","23 Oct, 2013",248925,221712,27213,8.0,Very Positive
108600,Project Zomboid,['The Indie Stone'],False,459.0,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']","8 Nov, 2013",466905,438735,28170,8.0,Very Positive
236390,War Thunder,['Gaijin Network Ltd'],True,0.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']","15 Aug, 2013",772674,550463,222211,6.0,Mostly Positive
2868840,Slay the Spire 2,['Mega Crit'],False,499.0,"['Indie', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Mouse Only Option', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'DualSense Controller Support', 'Save Anytime', 'Steam Input API Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","5 Mar, 2026",193961,117562,76399,5.0,Mixed
570,Dota 2,['Valve'],True,0.0,"['Action', 'Strategy', 'Free To Play']","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Valve Anti-Cheat enabled', 'Steam Timeline']","9 Jul, 2013",2751670,2218036,533634,8.0,Very Positive
3405690,EA SPORTS FC™ 26,['Electronic Arts'],False,549.0,"['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Chat Speech-to-text', 'Adjustable Difficulty', 'Keyboard Only Option', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'HDR available']","25 Sep, 2025",98427,49411,49016,5.0,Mixed
3240220,Grand Theft Auto V Enhanced,['Rockstar Games'],False,959.0,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","4 Mar, 2025",211790,174678,37112,8.0,Very Positive
413150,Stardew Valley,['ConcernedApe'],False,315.0,"['Indie', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","26 Feb, 2016",1029075,1013420,15655,9.0,Overwhelmingly Positive
271590,Grand Theft Auto V Legacy,['Rockstar Games'],False,0.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","13 Apr, 2015",2072547,1816693,255854,8.0,Very Positive
2507950,Delta Force,['TiMi Studio Group'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualSense Controller Support', 'Family Sharing']","4 Dec, 2024",191207,110785,80422,5.0,Mixed
2676230,FiveM,,False,0.0,[],[],,337,310,27,8.0,Very Positive
730,Counter-Strike 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","21 Aug, 2012",9769746,8402437,1367309,8.0,Very Positive
252490,Rust,['Facepunch Studios'],False,399.5,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","8 Feb, 2018",1387135,1204112,183023,8.0,Very Positive
250900,The Binding of Isaac: Rebirth,"['Nicalis, Inc.']",False,239.0,['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","4 Nov, 2014",439780,426311,13469,9.0,Overwhelmingly Positive
431960,Wallpaper Engine,['Wallpaper Engine Team'],False,115.0,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Includes level editor']","16 Nov, 2018",1006957,982511,24446,9.0,Overwhelmingly Positive
2139460,Once Human,"['Starry Studio', 'NetEase Games']",True,0.0,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","9 Jul, 2024",180274,141253,39021,6.0,Mostly Positive
583950,Artifact,['Valve'],True,0.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Cloud']","28 Nov, 2018",24768,11663,13105,5.0,Mixed
1623660,MIR4,['Wemade'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']","25 Aug, 2021",14877,9724,5153,5.0,Mixed
1478500,Big Walk,['Panic'],False,299.25,['Adventure'],"['Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Color Alternatives', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","4 Aug, 2026",4776,4263,513,8.0,Very Positive
3527290,PEAK,"['Aggro Crab', 'Evil Landfall?']",False,79.5,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","16 Jun, 2025",342316,324004,18312,8.0,Very Positive
2142790,Fields of Mistria,['NPC Studio'],False,265.5,"['Indie', 'RPG', 'Simulation']","['Single-player', 'Full controller support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","5 Aug, 2026",29890,29160,730,9.0,Overwhelmingly Positive
739630,Phasmophobia,['Kinetic Games'],False,399.0,"['Action', 'Indie', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Camera Comfort', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","18 Sep, 2020",836392,789529,46863,8.0,Very Positive
460930,Tom Clancy's Ghost Recon® Wildlands,['Ubisoft'],False,67.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","6 Mar, 2017",106412,84527,21885,6.0,Mostly Positive
377160,Fallout 4,['Bethesda Softworks'],False,264.0,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","9 Nov, 2015",427420,347068,80352,8.0,Very Positive
291550,Brawlhalla,['Ubisoft'],True,0.0,"['Action', 'Indie', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","17 Oct, 2017",410432,327751,82681,6.0,Mostly Positive
960090,Bloons TD 6,['Ninja Kiwi'],False,229.0,['Strategy'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","17 Dec, 2018",392473,381442,11031,9.0,Overwhelmingly Positive
8930,Sid Meier's Civilization® V,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,559.0,['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","23 Sep, 2010",210400,201148,9252,9.0,Overwhelmingly Positive
3812600,ReStory: Chill Electronics Repairs,['tinyBuild'],False,224.99,"['Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","6 Aug, 2026",998,975,23,9.0,Overwhelmingly Positive
3164500,Schedule I,['TVGS'],False,400.0,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","24 Mar, 2025",311342,304524,6818,9.0,Overwhelmingly Positive
2073850,THE FINALS,['Embark Studios'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","7 Dec, 2023",273868,214417,59451,6.0,Mostly Positive
1874880,Arma Reforger,['Bohemia Interactive'],False,1099.0,"['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud']","16 Nov, 2023",55388,44215,11173,6.0,Mostly Positive
376210,The Isle,['Afterthought LLC'],False,400.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Partial Controller Support', 'Valve Anti-Cheat enabled']","1 Dec, 2015",117861,94468,23393,8.0,Very Positive
892970,Valheim,['Coffee Stain Publishing'],False,690.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","2 Feb, 2021",539602,507175,32427,8.0,Very Positive
1431300,SAND: Raiders of Sophie,['tinyBuild'],False,259.0,"['Action', 'Adventure', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements']","22 Jun, 2026",12849,6348,6501,5.0,Mixed
252950,Rocket League®,['Psyonix LLC'],False,0.0,"['Action', 'Indie', 'Racing', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Gamepad Recommended', 'DualShock Controller Support', 'DualSense Controller Support', 'Steam Input API Support', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","6 Jul, 2015",579831,508234,71597,8.0,Very Positive
3564740,Where Winds Meet,['NetEase Games'],True,0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","14 Nov, 2025",113260,98035,15225,8.0,Very Positive
3787240,MARVEL Tōkon: Fighting Souls,['PlayStation Publishing LLC'],False,1990.0,"['Action', 'Casual']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Family Sharing']","6 Aug, 2026",3950,1595,2355,5.0,Mixed
2231380,Tom Clancy's Ghost Recon® Breakpoint,['Ubisoft'],False,80.0,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Captions available', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'HDR available']","23 Jan, 2023",44289,32556,11733,6.0,Mostly Positive
1325860,VTube Studio,['DenchiSoft'],True,0.0,"['Indie', 'Animation & Modeling', 'Video Production']","['Single-player', 'Steam Workshop']","12 Mar, 2021",7212,6689,523,8.0,Very Positive
